datetime,count
2011-01-28 09:00:00,76.52464
2011-01-28 10:00:00,30.36087
2011-01-28 11:00:00,30.917356
2011-01-28 12:00:00,36.784657
2011-01-28 13:00:00,36.784657
2011-01-28 14:00:00,40.551662
2011-01-28 15:00:00,52.558395
2011-01-28 16:00:00,69.19535
2011-01-28 17:00:00,149.28886
2011-01-28 18:00:00,149.28886
2011-01-28 19:00:00,104.788956
2011-01-28 20:00:00,68.02402
2011-01-28 21:00:00,41.49038
2011-01-28 22:00:00,38.68685
2011-01-28 23:00:00,29.72669
2011-01-29 00:00:00,15.132168
2011-01-29 01:00:00,22.652294
2011-01-29 02:00:00,17.869486
2011-01-29 03:00:00,10.889508
2011-01-29 04:00:00,2.2767613
2011-01-29 06:00:00,5.5049534
2011-01-29 07:00:00,8.082267
2011-01-29 08:00:00,20.304193
2011-01-29 09:00:00,31.585758
2011-01-29 10:00:00,48.31536
2011-01-29 11:00:00,46.053333
2011-01-29 12:00:00,51.41175
2011-01-29 13:00:00,51.41175
2011-01-29 14:00:00,51.41175
2011-01-29 15:00:00,51.41175
2011-01-29 16:00:00,80.55986
2011-01-29 17:00:00,91.09886
2011-01-29 18:00:00,75.65792
2011-01-29 19:00:00,54.480423
2011-01-29 20:00:00,34.909363
2011-01-29 21:00:00,31.176855
2011-01-29 22:00:00,24.581795
2011-01-29 23:00:00,15.621627
2011-01-30 00:00:00,15.132168
2011-01-30 01:00:00,16.817274
2011-01-30 02:00:00,14.141899
2011-01-30 03:00:00,10.889508
2011-01-30 04:00:00,2.2767613
2011-01-30 05:00:00,2.098408
2011-01-30 07:00:00,8.082267
2011-01-30 08:00:00,20.304193
2011-01-30 09:00:00,31.585758
2011-01-30 10:00:00,48.31536
2011-01-30 11:00:00,46.053333
2011-01-30 12:00:00,83.51109
2011-01-30 13:00:00,83.51109
2011-01-30 14:00:00,83.51109
2011-01-30 15:00:00,83.51109
2011-01-30 16:00:00,83.51109
2011-01-30 17:00:00,101.162155
2011-01-30 18:00:00,101.162155
2011-01-30 19:00:00,60.681572
2011-01-30 20:00:00,41.11051
2011-01-30 21:00:00,38.061512
2011-01-30 22:00:00,32.918457
2011-01-30 23:00:00,23.958292
2011-01-31 00:00:00,6.482315
2011-01-31 01:00:00,4.530166
2011-01-31 02:00:00,3.0736747
2011-01-31 03:00:00,2.0705755
2011-01-31 04:00:00,2.0705755
2011-01-31 05:00:00,5.575871
2011-01-31 06:00:00,27.211332
2011-01-31 07:00:00,91.37913
2011-01-31 08:00:00,163.08713
2011-01-31 09:00:00,96.87941
2011-01-31 10:00:00,43.393833
2011-01-31 11:00:00,42.49832
2011-01-31 12:00:00,52.558395
2011-01-31 13:00:00,51.106396
2011-01-31 14:00:00,52.558395
2011-01-31 15:00:00,51.106396
2011-01-31 16:00:00,67.74335
2011-01-31 17:00:00,122.26115
2011-01-31 18:00:00,122.26115
2011-01-31 19:00:00,104.10545
2011-01-31 20:00:00,30.66523
2011-01-31 21:00:00,30.192558
2011-01-31 22:00:00,27.461662
2011-01-31 23:00:00,18.501495
2011-02-20 00:00:00,20.339775
2011-02-20 01:00:00,23.68472
2011-02-20 02:00:00,18.901909
2011-02-20 03:00:00,10.889508
2011-02-20 04:00:00,2.2767613
2011-02-20 06:00:00,5.582369
2011-02-20 07:00:00,17.321962
2011-02-20 08:00:00,32.734035
2011-02-20 09:00:00,40.18294
2011-02-20 10:00:00,84.276855
2011-02-20 11:00:00,86.74985
2011-02-20 12:00:00,92.10828
2011-02-20 13:00:00,108.20864
2011-02-20 14:00:00,108.20864
2011-02-20 15:00:00,108.20864
2011-02-20 16:00:00,108.20864
2011-02-20 17:00:00,115.76425
2011-02-20 18:00:00,109.96323
2011-02-20 19:00:00,73.23275
2011-02-20 20:00:00,41.217094
2011-02-20 21:00:00,44.511955
2011-02-20 22:00:00,40.652637
2011-02-20 23:00:00,31.064804
2011-02-21 00:00:00,26.511467
2011-02-21 01:00:00,22.916283
2011-02-21 02:00:00,18.518433
2011-02-21 03:00:00,11.499102
2011-02-21 04:00:00,2.931474
2011-02-21 05:00:00,4.3978777
2011-02-21 06:00:00,5.1756964
2011-02-21 07:00:00,65.03245
2011-02-21 08:00:00,56.3617
2011-02-21 09:00:00,85.67692
2011-02-21 10:00:00,88.252464
2011-02-21 11:00:00,90.72545
2011-02-21 12:00:00,93.46623
2011-02-21 13:00:00,49.55221
2011-02-21 14:00:00,93.46623
2011-02-21 15:00:00,92.10828
2011-02-21 16:00:00,49.55221
2011-02-21 17:00:00,110.341
2011-02-21 18:00:00,100.27771
2011-02-21 19:00:00,70.543945
2011-02-21 20:00:00,38.67089
2011-02-21 21:00:00,32.40831
2011-02-21 22:00:00,22.1025
2011-02-21 23:00:00,15.187855
2011-02-22 06:00:00,26.68419
2011-02-22 07:00:00,99.73182
2011-02-22 08:00:00,173.84438
2011-02-22 09:00:00,101.39945
2011-02-22 10:00:00,47.913868
2011-02-22 11:00:00,47.018356
2011-02-22 12:00:00,57.07843
2011-02-22 13:00:00,57.07843
2011-02-22 14:00:00,57.07843
2011-02-22 15:00:00,77.97981
2011-02-22 16:00:00,73.71539
2011-02-22 17:00:00,128.81487
2011-02-22 18:00:00,128.81487
2011-02-22 19:00:00,96.92784
2011-02-22 20:00:00,55.009315
2011-02-22 21:00:00,44.30556
2011-02-22 22:00:00,28.8811
2011-02-22 23:00:00,19.659962
2011-02-23 00:00:00,11.874334
2011-02-23 01:00:00,4.7937336
2011-02-23 02:00:00,3.0736747
2011-02-23 03:00:00,2.0705755
2011-02-23 05:00:00,5.575871
2011-02-23 06:00:00,26.68419
2011-02-23 07:00:00,96.11515
2011-02-23 08:00:00,181.18777
2011-02-23 09:00:00,103.577614
2011-02-23 10:00:00,47.913868
2011-02-23 11:00:00,69.371735
2011-02-23 12:00:00,81.53038
2011-02-23 13:00:00,81.53038
2011-02-23 14:00:00,86.936905
2011-02-23 15:00:00,81.945625
2011-02-23 16:00:00,93.855835
2011-02-23 17:00:00,188.63205
2011-02-23 18:00:00,181.7131
2011-02-23 19:00:00,109.20715
2011-02-23 20:00:00,67.97214
2011-02-23 21:00:00,54.07875
2011-02-23 22:00:00,40.10629
2011-02-23 23:00:00,21.111963
2011-02-24 00:00:00,11.30125
2011-02-24 01:00:00,4.7937336
2011-02-24 02:00:00,3.0736747
2011-02-24 03:00:00,2.0705755
2011-02-24 05:00:00,5.575871
2011-02-24 06:00:00,31.653698
2011-02-24 07:00:00,99.546425
2011-02-24 08:00:00,220.14246
2011-02-24 09:00:00,114.26609
2011-02-24 10:00:00,67.6308
2011-02-24 11:00:00,80.14757
2011-02-24 12:00:00,81.1526
2011-02-24 13:00:00,88.70995
2011-02-24 14:00:00,88.674614
2011-02-24 15:00:00,23.283297
2011-02-24 16:00:00,40.08197
2011-02-24 17:00:00,114.13462
2011-02-24 18:00:00,169.49568
2011-02-24 19:00:00,71.959274
2011-02-24 20:00:00,64.43617
2011-02-24 21:00:00,55.89236
2011-02-24 22:00:00,28.928093
2011-02-24 23:00:00,41.151966
2011-02-25 00:00:00,7.580448
2011-02-25 01:00:00,5.7992597
2011-02-25 02:00:00,3.4940472
2011-02-25 03:00:00,2.490948
2011-02-25 05:00:00,7.501987
2011-02-25 06:00:00,16.711971
2011-02-25 07:00:00,66.28415
2011-02-25 08:00:00,119.04755
2011-02-25 09:00:00,60.684723
2011-02-25 10:00:00,33.969097
2011-02-25 11:00:00,111.76236
2011-02-25 12:00:00,52.303112
2011-02-25 13:00:00,52.303112
2011-02-25 14:00:00,90.86652
2011-02-25 15:00:00,140.86937
2011-02-25 16:00:00,86.936905
2011-02-25 17:00:00,181.7131
2011-02-25 18:00:00,181.7131
2011-02-25 19:00:00,109.20715
2011-02-25 20:00:00,67.288635
2011-02-25 21:00:00,53.395245
2011-02-25 22:00:00,39.422783
2011-02-25 23:00:00,31.886538
2011-02-26 00:00:00,20.339775
2011-02-26 01:00:00,23.68472
2011-02-26 02:00:00,18.901909
2011-02-26 03:00:00,10.889508
2011-02-26 04:00:00,2.2767613
2011-02-26 05:00:00,2.098408
2011-02-26 06:00:00,5.582369
2011-02-26 07:00:00,12.486601
2011-02-26 08:00:00,32.734035
2011-02-26 09:00:00,70.73629
2011-02-26 10:00:00,84.276855
2011-02-26 11:00:00,86.74985
2011-02-26 12:00:00,93.46623
2011-02-26 13:00:00,91.73049
2011-02-26 14:00:00,91.73049
2011-02-26 15:00:00,91.73049
2011-02-26 16:00:00,108.20864
2011-02-26 17:00:00,115.76425
2011-02-26 18:00:00,115.76425
2011-02-26 19:00:00,75.035614
2011-02-26 20:00:00,41.05863
2011-02-26 21:00:00,40.193188
2011-02-26 22:00:00,33.65439
2011-02-26 23:00:00,26.118137
2011-02-27 00:00:00,20.339775
2011-02-27 01:00:00,23.68472
2011-02-27 02:00:00,18.901909
2011-02-27 03:00:00,12.843583
2011-02-27 04:00:00,2.2767613
2011-02-27 06:00:00,5.582369
2011-02-27 07:00:00,12.486601
2011-02-27 08:00:00,37.019016
2011-02-27 09:00:00,73.995605
2011-02-27 10:00:00,84.276855
2011-02-27 11:00:00,105.467865
2011-02-27 12:00:00,128.30559
2011-02-27 13:00:00,167.05818
2011-02-27 14:00:00,175.02611
2011-02-27 15:00:00,182.70622
2011-02-27 16:00:00,207.74942
2011-02-27 17:00:00,144.59424
2011-02-27 18:00:00,129.37283
2011-02-27 19:00:00,79.313576
2011-02-27 20:00:00,68.91785
2011-02-27 21:00:00,63.110085
2011-02-27 22:00:00,50.299244
2011-02-27 23:00:00,37.09819
2011-02-28 00:00:00,14.6072855
2011-02-28 01:00:00,4.785207
2011-02-28 03:00:00,2.5601966
2011-02-28 05:00:00,8.3415
2011-02-28 06:00:00,33.16879
2011-02-28 07:00:00,99.15511
2011-02-28 08:00:00,200.40836
2011-02-28 09:00:00,121.34255
2011-02-28 10:00:00,109.6661
2011-02-28 11:00:00,113.08994
2011-02-28 12:00:00,142.62218
2011-02-28 13:00:00,46.347977
2011-02-28 14:00:00,43.63532
2011-02-28 15:00:00,43.63532
2011-02-28 16:00:00,70.02344
2011-02-28 17:00:00,98.438446
2011-02-28 18:00:00,100.1251
2011-02-28 19:00:00,61.78283
2011-02-28 20:00:00,41.056793
2011-02-28 21:00:00,72.16941
2011-02-28 22:00:00,28.928093
2011-02-28 23:00:00,41.151966
2011-03-20 00:00:00,42.156593
2011-03-20 01:00:00,26.409288
2011-03-20 02:00:00,20.924866
2011-03-20 03:00:00,12.843583
2011-03-20 04:00:00,2.2767613
2011-03-20 05:00:00,2.098408
2011-03-20 06:00:00,7.236793
2011-03-20 07:00:00,11.53415
2011-03-20 08:00:00,41.898422
2011-03-20 09:00:00,92.82456
2011-03-20 10:00:00,107.08142
2011-03-20 11:00:00,124.29682
2011-03-20 12:00:00,127.0376
2011-03-20 13:00:00,139.16628
2011-03-20 14:00:00,147.13455
2011-03-20 15:00:00,147.13455
2011-03-20 16:00:00,163.34174
2011-03-20 17:00:00,141.5145
2011-03-20 18:00:00,138.88002
2011-03-20 19:00:00,84.40174
2011-03-20 20:00:00,52.38609
2011-03-20 21:00:00,55.40655
2011-03-20 22:00:00,55.744125
2011-03-20 23:00:00,25.995466
2011-03-21 00:00:00,8.313696
2011-03-21 01:00:00,5.7992597
2011-03-21 02:00:00,4.669418
2011-03-21 03:00:00,3.6663191
2011-03-21 05:00:00,8.149039
2011-03-21 06:00:00,16.711971
2011-03-21 07:00:00,60.553917
2011-03-21 08:00:00,209.29935
2011-03-21 09:00:00,117.05869
2011-03-21 10:00:00,98.59552
2011-03-21 11:00:00,98.87504
2011-03-21 12:00:00,136.00996
2011-03-21 13:00:00,134.2948
2011-03-21 14:00:00,134.2948
2011-03-21 15:00:00,148.91586
2011-03-21 16:00:00,182.20638
2011-03-21 17:00:00,236.46664
2011-03-21 18:00:00,236.46664
2011-03-21 19:00:00,216.60854
2011-03-21 20:00:00,139.45705
2011-03-21 21:00:00,94.03607
2011-03-21 22:00:00,69.8033
2011-03-21 23:00:00,52.80915
2011-03-22 00:00:00,25.443213
2011-03-22 01:00:00,12.191814
2011-03-22 02:00:00,6.532891
2011-03-22 03:00:00,4.729521
2011-03-22 04:00:00,4.3305693
2011-03-22 05:00:00,9.771213
2011-03-22 06:00:00,33.16879
2011-03-22 07:00:00,106.72237
2011-03-22 08:00:00,188.32777
2011-03-22 09:00:00,104.84031
2011-03-22 10:00:00,123.60297
2011-03-22 11:00:00,122.44369
2011-03-22 12:00:00,170.25572
2011-03-22 13:00:00,136.39105
2011-03-22 14:00:00,136.39105
2011-03-22 15:00:00,136.39105
2011-03-22 16:00:00,189.05576
2011-03-22 17:00:00,275.8754
2011-03-22 18:00:00,236.46062
2011-03-22 19:00:00,146.12402
2011-03-22 20:00:00,111.43707
2011-03-22 21:00:00,89.79836
2011-03-22 22:00:00,70.12827
2011-03-22 23:00:00,58.757263
2011-03-23 00:00:00,10.155133
2011-03-23 01:00:00,4.785207
2011-03-23 02:00:00,4.2478476
2011-03-23 03:00:00,3.6663191
2011-03-23 05:00:00,7.7318616
2011-03-23 06:00:00,33.16879
2011-03-23 07:00:00,99.15511
2011-03-23 08:00:00,200.40836
2011-03-23 09:00:00,121.55202
2011-03-23 10:00:00,91.03817
2011-03-23 11:00:00,91.03817
2011-03-23 12:00:00,93.778946
2011-03-23 13:00:00,40.44988
2011-03-23 14:00:00,93.778946
2011-03-23 15:00:00,101.336296
2011-03-23 16:00:00,107.64821
2011-03-23 17:00:00,167.08812
2011-03-23 18:00:00,116.213844
2011-03-23 19:00:00,62.411858
2011-03-23 20:00:00,42.196552
2011-03-23 21:00:00,58.570885
2011-03-23 22:00:00,61.89896
2011-03-23 23:00:00,38.35699
2011-03-24 00:00:00,12.765849
2011-03-24 01:00:00,5.7992597
2011-03-24 02:00:00,3.3174891
2011-03-24 03:00:00,2.31439
2011-03-24 04:00:00,2.31439
2011-03-24 05:00:00,6.7794633
2011-03-24 06:00:00,33.16879
2011-03-24 07:00:00,60.553917
2011-03-24 08:00:00,129.61272
2011-03-24 09:00:00,130.44301
2011-03-24 10:00:00,80.25714
2011-03-24 11:00:00,85.548645
2011-03-24 12:00:00,94.15672
2011-03-24 13:00:00,95.51468
2011-03-24 14:00:00,94.15672
2011-03-24 15:00:00,94.15672
2011-03-24 16:00:00,94.15672
2011-03-24 17:00:00,182.4998
2011-03-24 18:00:00,182.4998
2011-03-24 19:00:00,124.685074
2011-03-24 20:00:00,82.766556
2011-03-24 21:00:00,68.87317
2011-03-24 22:00:00,54.900707
2011-03-24 23:00:00,43.5115
2011-03-25 00:00:00,10.466199
2011-03-25 01:00:00,4.7937336
2011-03-25 02:00:00,3.0736747
2011-03-25 03:00:00,2.0705755
2011-03-25 04:00:00,2.0705755
2011-03-25 05:00:00,6.2229238
2011-03-25 06:00:00,28.409578
2011-03-25 07:00:00,99.546425
2011-03-25 08:00:00,211.9507
2011-03-25 09:00:00,126.89243
2011-03-25 10:00:00,80.25714
2011-03-25 11:00:00,85.548645
2011-03-25 12:00:00,99.56325
2011-03-25 13:00:00,99.56325
2011-03-25 14:00:00,94.57197
2011-03-25 15:00:00,93.778946
2011-03-25 16:00:00,93.778946
2011-03-25 17:00:00,183.85776
2011-03-25 18:00:00,182.4998
2011-03-25 19:00:00,124.685074
2011-03-25 20:00:00,82.766556
2011-03-25 21:00:00,68.87317
2011-03-25 22:00:00,54.900707
2011-03-25 23:00:00,47.364456
2011-03-26 00:00:00,19.326567
2011-03-26 01:00:00,23.68472
2011-03-26 02:00:00,18.901909
2011-03-26 03:00:00,10.889508
2011-03-26 04:00:00,2.2767613
2011-03-26 05:00:00,2.098408
2011-03-26 06:00:00,6.614689
2011-03-26 07:00:00,11.53415
2011-03-26 08:00:00,34.35413
2011-03-26 09:00:00,86.01467
2011-03-26 10:00:00,103.10581
2011-03-26 11:00:00,105.5788
2011-03-26 12:00:00,110.937225
2011-03-26 13:00:00,116.34375
2011-03-26 14:00:00,127.0376
2011-03-26 15:00:00,127.0376
2011-03-26 16:00:00,127.0376
2011-03-26 17:00:00,129.03441
2011-03-26 18:00:00,118.55272
2011-03-26 19:00:00,79.565765
2011-03-26 20:00:00,50.76396
2011-03-26 21:00:00,49.898518
2011-03-26 22:00:00,43.359715
2011-03-26 23:00:00,35.823463
2011-03-27 00:00:00,19.326567
2011-03-27 01:00:00,23.68472
2011-03-27 02:00:00,18.072021
2011-03-27 03:00:00,10.995173
2011-03-27 04:00:00,2.3824265
2011-03-27 06:00:00,6.064502
2011-03-27 07:00:00,7.154041
2011-03-27 08:00:00,34.35413
2011-03-27 09:00:00,59.011894
2011-03-27 10:00:00,75.7415
2011-03-27 11:00:00,102.02823
2011-03-27 12:00:00,110.937225
2011-03-27 13:00:00,110.937225
2011-03-27 14:00:00,116.34375
2011-03-27 15:00:00,116.34375
2011-03-27 16:00:00,127.0376
2011-03-27 17:00:00,129.03441
2011-03-27 18:00:00,117.19476
2011-03-27 19:00:00,79.565765
2011-03-27 20:00:00,50.76396
2011-03-27 21:00:00,49.898518
2011-03-27 22:00:00,43.359715
2011-03-27 23:00:00,35.823463
2011-03-28 00:00:00,10.106744
2011-03-28 01:00:00,4.7937336
2011-03-28 02:00:00,3.0736747
2011-03-28 03:00:00,2.0705755
2011-03-28 05:00:00,6.2229238
2011-03-28 06:00:00,28.409578
2011-03-28 07:00:00,99.546425
2011-03-28 08:00:00,184.68976
2011-03-28 09:00:00,116.20396
2011-03-28 10:00:00,76.706566
2011-03-28 11:00:00,85.548645
2011-03-28 12:00:00,94.15672
2011-03-28 13:00:00,94.15672
2011-03-28 14:00:00,99.56325
2011-03-28 15:00:00,99.56325
2011-03-28 16:00:00,106.48218
2011-03-28 17:00:00,201.25839
2011-03-28 18:00:00,194.33945
2011-03-28 19:00:00,124.685074
2011-03-28 20:00:00,87.94173
2011-03-28 21:00:00,74.04834
2011-03-28 22:00:00,57.580193
2011-03-28 23:00:00,47.364456
2011-03-29 00:00:00,10.466199
2011-03-29 01:00:00,4.7937336
2011-03-29 02:00:00,3.3174891
2011-03-29 03:00:00,2.31439
2011-03-29 04:00:00,2.0705755
2011-03-29 05:00:00,6.2229238
2011-03-29 06:00:00,31.653698
2011-03-29 07:00:00,99.546425
2011-03-29 08:00:00,220.14246
2011-03-29 09:00:00,130.44301
2011-03-29 10:00:00,80.25714
2011-03-29 11:00:00,91.03817
2011-03-29 12:00:00,94.57197
2011-03-29 13:00:00,94.57197
2011-03-29 14:00:00,94.57197
2011-03-29 15:00:00,102.12932
2011-03-29 16:00:00,120.38678
2011-03-29 17:00:00,189.02531
2011-03-29 18:00:00,201.25839
2011-03-29 19:00:00,124.60312
2011-03-29 20:00:00,82.684586
2011-03-29 21:00:00,74.14078
2011-03-29 22:00:00,65.55251
2011-03-29 23:00:00,56.62989
2011-03-30 00:00:00,12.765849
2011-03-30 01:00:00,7.0789504
2011-03-30 02:00:00,3.4940472
2011-03-30 03:00:00,2.490948
2011-03-30 04:00:00,2.490948
2011-03-30 05:00:00,6.7794633
2011-03-30 06:00:00,33.16879
2011-03-30 07:00:00,99.15511
2011-03-30 08:00:00,200.40836
2011-03-30 09:00:00,121.55202
2011-03-30 10:00:00,91.03817
2011-03-30 11:00:00,91.03817
2011-03-30 12:00:00,93.778946
2011-03-30 13:00:00,93.778946
2011-03-30 14:00:00,93.778946
2011-03-30 15:00:00,52.40738
2011-03-30 16:00:00,52.40738
2011-03-30 17:00:00,135.56621
2011-03-30 18:00:00,182.4998
2011-03-30 19:00:00,124.685074
2011-03-30 20:00:00,59.66949
2011-03-30 21:00:00,66.70509
2011-03-30 22:00:00,51.835262
2011-03-30 23:00:00,44.920616
2011-03-31 00:00:00,8.036994
2011-03-31 01:00:00,3.9895968
2011-03-31 02:00:00,3.3867378
2011-03-31 03:00:00,2.3836386
2011-03-31 04:00:00,2.3836386
2011-03-31 05:00:00,6.362285
2011-03-31 06:00:00,15.196879
2011-03-31 07:00:00,60.553917
2011-03-31 08:00:00,200.07866
2011-03-31 09:00:00,81.93446
2011-03-31 10:00:00,41.248573
2011-03-31 11:00:00,46.540077
2011-03-31 12:00:00,52.40738
2011-03-31 13:00:00,52.40738
2011-03-31 14:00:00,52.40738
2011-03-31 15:00:00,52.40738
2011-03-31 16:00:00,94.15672
2011-03-31 17:00:00,182.4998
2011-03-31 18:00:00,182.4998
2011-03-31 19:00:00,124.685074
2011-03-31 20:00:00,56.62873
2011-03-31 21:00:00,68.87317
2011-03-31 22:00:00,48.7945
2011-03-31 23:00:00,43.56474
2011-04-20 00:00:00,25.443213
2011-04-20 01:00:00,12.191814
2011-04-20 02:00:00,6.990523
2011-04-20 03:00:00,4.887786
2011-04-20 04:00:00,4.887786
2011-04-20 05:00:00,13.17853
2011-04-20 06:00:00,54.727406
2011-04-20 07:00:00,170.49709
2011-04-20 08:00:00,386.0744
2011-04-20 09:00:00,160.18976
2011-04-20 10:00:00,131.48502
2011-04-20 11:00:00,131.48502
2011-04-20 12:00:00,158.58481
2011-04-20 13:00:00,158.58481
2011-04-20 14:00:00,158.58481
2011-04-20 15:00:00,162.07184
2011-04-20 16:00:00,221.10446
2011-04-20 17:00:00,363.94745
2011-04-20 18:00:00,384.33823
2011-04-20 19:00:00,281.36472
2011-04-20 20:00:00,196.75323
2011-04-20 21:00:00,149.88586
2011-04-20 22:00:00,103.44526
2011-04-20 23:00:00,65.39614
2011-04-21 00:00:00,24.969719
2011-04-21 01:00:00,13.385787
2011-04-21 02:00:00,7.4348807
2011-04-21 03:00:00,4.67237
